a	un; uno, una
aardvark	cerdo hormiguero
aardvark	oso hormiguero
aardvarks	cerdos hormigueros
aardvarks	osos hormigueros 
ab	prefijo que indica separación
aback	hacia atras
aback	hacia atrás;take aback, desconcertar. En facha.
aback	por sopresa; desprevenidamente, de improviso
aback	atrás
abacterial	abacteriano; sin bacterias
abacus	ábaco
abacuses	ábacos
abaft	A popa /En popa 
abaft	detrás de
abalone	abulón
abalone	oreja de mar 
abalone	oreja de mar
abalones	abulones
abalones	orejas de mar 
abalones	orejas de mar
abandon	abandonar
abandon	darse por vencido
abandon	dejar
abandon	desamparar; desertar, renunciar, evacuar, repudiar
abandon	renunciar a
abandon	abandono
abandoned	abandonado
abandoned	dejado
abandoned	desamparado
abandoned	olvidado
abandoned	abandonada;abandonado, abandonados, abandonadas
abandonee	abandonado
abandonee	aislado
abandonee	dejado
abandonee	desamparado
abandonee	money
abandoner	abandonador
abandoning	abandonando
abandoning	abandono
abandonment	abandono
abandonment	desamparo; deserción
abandonments	abandonos
abandons	abandona
abandons	desampara
abase	abatir
abase	abatir; envilecer
abase	denigrar
abase	rebajar; humillar, degradar
abase	rebajar; degradar, humillar, abatir
abased	degradado
abased	rebajado; humillado, degradado
abased	rebajado; degradado, humillado, abatido
abasement	envilecimiento
abasement	humillación; degradación
abasement	rebajación; degradación, humillación, abatimiento
abasements	humillaciones; degradaciones
abaser	humillador
abases	degrada; humilla
abash	avergonzar
abash	avergonzar; abochornar, confundir
abash	avergonzar; confundir, 
abashed	avergonzado
abashes	avergu.enza; pone en situación embarazosa
abashing	vergonzante; vergonzoso
abashing	vergonzoso
abashment	Vergüenza.
abashment	verguenza
abasing	humillante
abasing	humillante; degradante
abate	amainar
abate	disminuir; reducir, mitigar
abate	mitigar
abate	terminar; hacer cesar
abated	amainado; amplacado, mitigado
abated	aplacado; abolido, descontado, disminuido.NO AMPLACADO
abatement	Abolición; supresión
abatement	descuento; rebaja
abatements	Rebajas; descuentos, decaimientos,aboliciones
abatements	s. descuento; rebaja, decaimiento
abater	rebajador; mitigador
abates	satélites
abating	 superando una marca; disminuyendo; situación depresiva
abating	deprimente; calmante, aboliendo, disminuyendo, amainando, rebajando. NO SUPERAR UNA MARCA, en castellano es batir una marca: break a record
abatis	barricada con alambre de púas; parapeto de troncos caídos
abatis	tala; abatida, barricada de alambre de púas
abatises	Barricads; parapetos, obstáculos
abatises	sesame
abatises	Barricadas
abattoir	degolladero; macelo, matadero.
abattoir	matadero de reses
abattoir	matadero 
abaxial	abacial
abaxial	extraaxial
abaxial	No situado en el eje; lejos del eje, desalineado. NO ES CORRECTO ABACIAL=ABBATIAL
abaxial	abaxial;  aquella región de un órgano alejada del eje
abbacy	Abadía; convento, monasterio.
abbacy	abadía
abbas	ABBA= Padre; Dios. ABBAS, tío de Mahoma.
abbas	aint
abbe	abate
abbe	ABBÉ=Abate
abberations	Aberración
abberations	aberracion
abberations	desvío
abberations	UNKNOWN WORD IN ENGLISH
abbey	abadía
abbey	abadía
abbeys	Abadías; monasterios, conventos
abbeys	abadías
abbot	Abad
abbot	abad
abbots	abades
abbots	Abates. NO ABADES.
abbreviate	abreviar
abbreviate	Abreviar; simplificar.
abbreviate	acortar
abbreviate	abreviar
abbreviated	abreviado
abbreviated	Abreviado; simplificado, acortado, reducido.NO CORTADO.
abbreviated	cortado
abbreviates	abrevia
abbreviates	Reducciones; resúmenes, abreviaciones, compendios.
abbreviating	abreviando
abbreviation	abreviación
abbreviation	abreviatura
abbreviation	abreviatura
abbreviations	abreviaciones
abbreviations	abreviaturas
abbreviator	abreviador
abc	abc
abc	abecedario
abdicable	abdicable; que puede abdicar
abdicate	abdicar
abdicate	renunciar a; abdicar
abdicated	abdicado 
abdication	abdicación
abdication	renuncia; abdicación 
abdicator	abdicador
abdomen	abdómen
abdomen	abdomen
abdomen	barriga; vientre
abdomens	abdomenes
abdomens	abdómenes
abdomens	abdómenes
abdominal	abdominal
abdominally	abdominalmente
abduce	abducir
abduced	abducido
abducens	músculo abductor
abducens	separador
abducent	Abductor
abducent	separador
abducentes	abducentes
abducing	Abductor
abducing	separación
abduct	secuestrar; raptar
abducted	secuestrado; raptado
abducted	Separado de la línea media del cuerpo.
abducting	secuestrando; raptando
abducting	separando; alejando de la línea media.
abduction	Abducción; secuestro, rapto
abduction	secuestro; rapto
abductions	secuestros; raptos
abductor	Abductor
